,Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%
20416,,Tyler Herro,MIA,21,0.9,3,6,2.0,,3,3,100.0,100.0,0.0,0.0,0.0,100.0,2020,oreb,0.0,0.0,,,,,
20417,,Al Horford,PHI,4,12.9,4,6,1.5,,3,4,75.0,75.0,0.0,0.0,0.0,75.0,2020,oreb,0.0,0.0,,,,,
20418,,,TOR,5,26.7,4,6,1.5,,2,3,66.7,66.7,0.0,25.0,25.0,75.0,2020,oreb,0.0,0.0,,,,,
20419,,,LAL,21,1.9,4,6,1.5,,3,4,75.0,75.0,0.0,0.0,0.0,75.0,2020,oreb,0.0,0.0,,,,,
20420,,Marcus Morris Sr.,LAC,13,3.1,4,6,1.5,,3,3,100.0,100.0,25.0,0.0,0.0,75.0,2020,oreb,0.0,0.0,,,,,
20421,,Danilo Gallinari,OKC,7,4.6,5,6,1.2,,0,2,0.0,0.0,0.0,60.0,60.0,60.0,2020,oreb,0.0,0.0,,,,,
20422,,Robert Covington,HOU,12,4.5,5,6,1.2,,3,5,60.0,60.0,0.0,0.0,0.0,60.0,2020,oreb,0.0,0.0,,,,,
20423,,Marvin Williams,MIL,10,11.8,6,6,1.0,,2,5,40.0,40.0,0.0,16.7,16.7,50.0,2020,oreb,0.0,0.0,,,,,
20424,,Khem Birch,ORL,5,28.0,7,6,0.86,,3,5,60.0,60.0,28.6,0.0,0.0,42.9,2020,oreb,0.0,0.0,,,,,
20425,,Alec Burks,PHI,4,12.5,7,6,0.86,,3,7,42.9,42.9,0.0,0.0,0.0,42.9,2020,oreb,0.0,0.0,,,,,
20426,,Brook Lopez,MIL,10,7.5,10,6,0.6,,3,9,33.3,33.3,10.0,0.0,0.0,30.0,2020,oreb,0.0,7.4,,,,,
20427,,CJ McCollum,POR,6,2.1,3,5,1.67,,2,2,100.0,125.0,33.3,0.0,0.0,66.7,2020,oreb,0.0,0.0,,,,,
20428,,Luka Doncic,DAL,6,1.6,3,5,1.67,,2,2,100.0,100.0,0.0,33.3,33.3,100.0,2020,oreb,0.0,0.0,,,,,
20429,,,DAL,6,9.5,6,5,0.83,,2,4,50.0,50.0,16.7,16.7,16.7,50.0,2020,oreb,0.0,0.0,,,,,
20430,,Goran Dragic,MIA,17,1.8,6,5,0.83,,2,4,50.0,50.0,16.7,16.7,0.0,50.0,2020,oreb,0.0,0.0,,,,,
20431,,Torrey Craig,DEN,19,7.4,7,5,0.71,,2,6,33.3,33.3,0.0,14.3,14.3,42.9,2020,oreb,0.0,0.0,,,,,
20432,,Tim Hardaway Jr.,DAL,6,2.0,2,4,2.0,,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2020,oreb,0.0,0.0,,,,,
20433,,George Hill,MIL,10,2.1,2,4,2.0,,1,1,100.0,100.0,0.0,50.0,0.0,100.0,2020,oreb,0.0,0.0,,,,,
20434,,,OKC,7,1.7,2,4,2.0,,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2020,oreb,0.0,0.0,,,,,
20435,,Kemba Walker,BOS,17,0.9,3,4,1.33,,2,3,66.7,66.7,0.0,0.0,0.0,66.7,2020,oreb,0.0,0.0,,,,,
20436,,Gordon Hayward,BOS,5,4.9,3,4,1.33,,2,3,66.7,66.7,0.0,0.0,0.0,66.7,2020,oreb,0.0,0.0,,,,,
20437,,Kristaps Porzingis,DAL,3,5.8,3,4,1.33,,1,2,50.0,50.0,0.0,33.3,33.3,66.7,2020,oreb,0.0,0.0,,,,,
20438,,Wesley Matthews,MIL,10,5.8,4,4,1.0,,2,3,66.7,66.7,25.0,0.0,0.0,50.0,2020,oreb,0.0,0.0,,,,,
20439,,T.J. Warren,IND,4,4.9,4,4,1.0,,2,4,50.0,50.0,0.0,0.0,0.0,50.0,2020,oreb,0.0,0.0,,,,,
20440,,Gary Trent Jr.,POR,6,6.5,4,4,1.0,,1,3,33.3,33.3,0.0,25.0,25.0,50.0,2020,oreb,0.0,0.0,,,,,
20441,,James Ennis III,ORL,5,11.1,5,4,0.8,,1,3,33.3,33.3,20.0,20.0,20.0,40.0,2020,oreb,0.0,0.0,,,,,
20442,,Donte DiVincenzo,MIL,10,7.1,5,4,0.8,,2,4,50.0,50.0,20.0,0.0,0.0,40.0,2020,oreb,0.0,0.0,,,,,
20443,,Jamal Murray,DEN,19,1.1,5,4,0.8,,2,4,50.0,50.0,20.0,0.0,0.0,40.0,2020,oreb,0.0,0.0,,,,,
20444,,Jaylen Hoard,POR,3,33.3,5,4,0.8,,2,4,50.0,50.0,20.0,0.0,0.0,40.0,2020,oreb,0.0,0.0,,,,,
20445,,Lou Williams,LAC,13,2.8,5,4,0.8,,2,4,50.0,50.0,20.0,0.0,0.0,40.0,2020,oreb,0.0,0.0,,,,,
20446,,Paul George,LAC,13,2.1,6,4,0.67,,2,6,33.3,33.3,0.0,0.0,0.0,33.3,2020,oreb,0.0,0.0,,,,,
20447,,Aaron Holiday,IND,4,3.7,1,3,3.0,,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2020,oreb,0.0,0.0,,,,,
20448,,,DAL,6,11.1,2,3,1.5,,1,1,100.0,100.0,0.0,50.0,50.0,100.0,2020,oreb,0.0,0.0,,,,,
20449,,Kyle Lowry,TOR,11,1.5,3,3,1.0,,1,2,50.0,75.0,33.3,0.0,0.0,33.3,2020,oreb,0.0,0.0,,,,,
20450,,Donta Hall,BKN,3,37.5,3,3,1.0,,1,2,50.0,50.0,0.0,33.3,33.3,66.7,2020,oreb,0.0,0.0,,,,,
20451,,Wenyen Gabriel,POR,5,17.4,4,3,0.75,,1,2,50.0,50.0,25.0,25.0,25.0,50.0,2020,oreb,0.0,0.0,,,,,
20452,,Marcus Smart,BOS,17,1.9,5,3,0.6,,1,3,33.3,33.3,20.0,20.0,20.0,40.0,2020,oreb,0.0,0.0,,,,,
20453,,Miye Oni,UTA,2,14.3,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,oreb,0.0,0.0,,,,,
20454,,Trey Burke,DAL,6,1.4,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,oreb,0.0,0.0,,,,,
20455,,Maxi Kleber,DAL,6,2.0,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,oreb,0.0,0.0,,,,,
20456,,Terence Davis,TOR,6,2.6,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,oreb,0.0,0.0,,,,,
20457,,JaKarr Sampson,IND,4,5.6,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,oreb,0.0,0.0,,,,,
20458,,Justin Holiday,IND,4,4.0,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,oreb,0.0,0.0,,,,,
20459,,Josh Richardson,PHI,4,1.4,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,oreb,0.0,0.0,,,,,
20460,,Kendrick Nunn,MIA,15,0.9,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,oreb,0.0,0.0,,,,,
20461,,Carmelo Anthony,POR,6,0.9,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,oreb,0.0,0.0,,,,,
20462,,PJ Dozier,DEN,12,2.1,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,oreb,0.0,0.0,,,,,
20463,,Lance Thomas,BKN,3,14.3,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,oreb,0.0,0.0,,,,,
20464,,Rodions Kurucs,BKN,4,4.2,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,oreb,0.0,0.0,,,,,
20465,,Royce O'Neale,UTA,7,2.1,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,oreb,0.0,0.0,,,,,
20466,,Antonius Cleveland,DAL,2,20.0,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,oreb,0.0,0.0,,,,,
20467,,Seth Curry,DAL,6,1.6,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,oreb,0.0,0.0,,,,,
20468,,Norman Powell,TOR,11,0.8,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,oreb,0.0,0.0,,,,,
20469,,Chris Paul,OKC,7,0.7,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,oreb,0.0,0.0,,,,,
20470,,Duncan Robinson,MIA,21,0.5,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,oreb,0.0,0.0,,,,,
20471,,Alex Caruso,LAL,21,0.6,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,oreb,0.0,0.0,,,,,
20472,,Donovan Mitchell,UTA,7,0.9,2,2,1.0,,0,0,0.0,0.0,50.0,50.0,50.0,50.0,2020,oreb,0.0,0.0,,,,,
20473,,Caris LeVert,BKN,4,2.1,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2020,oreb,0.0,0.0,,,,,
20474,,Jeff Green,HOU,12,1.6,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2020,oreb,0.0,0.0,,,,,
20475,,Evan Fournier,ORL,5,2.7,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2020,oreb,0.0,0.0,,,,,
20476,,Bol Bol,DEN,4,13.3,2,2,1.0,,1,1,100.0,100.0,50.0,0.0,0.0,50.0,2020,oreb,0.0,0.0,,,,,
20477,,Pat Connaughton,MIL,10,4.9,2,2,1.0,,1,1,100.0,100.0,50.0,0.0,0.0,50.0,2020,oreb,0.0,0.0,,,,,
20478,,Derrick Jones Jr.,MIA,9,13.6,3,2,0.67,,1,3,33.3,33.3,0.0,0.0,0.0,33.3,2020,oreb,0.0,0.0,,,,,
20479,,Nerlens Noel,OKC,7,12.5,3,2,0.67,,1,3,33.3,33.3,0.0,0.0,0.0,33.3,2020,oreb,0.0,0.0,,,,,
20480,,Grant Williams,BOS,17,8.6,3,2,0.67,,1,2,50.0,50.0,33.3,0.0,0.0,33.3,2020,oreb,0.0,0.0,,,,,
20481,,,DEN,5,50.0,3,2,0.67,,1,3,33.3,33.3,0.0,0.0,0.0,33.3,2020,oreb,0.0,0.0,,,,,
20482,,Andre Iguodala,MIA,21,3.6,3,2,0.67,,1,3,33.3,33.3,0.0,0.0,0.0,33.3,2020,oreb,0.0,0.0,,,,,
20483,,Georges Niang,UTA,7,6.4,3,2,0.67,,1,3,33.3,33.3,0.0,0.0,0.0,33.3,2020,oreb,0.0,0.0,,,,,
20484,,Luguentz Dort,OKC,6,4.0,4,2,0.5,,0,1,0.0,0.0,25.0,50.0,50.0,50.0,2020,oreb,0.0,0.0,,,,,
20485,,Markieff Morris,LAL,21,5.9,7,2,0.29,,1,4,25.0,25.0,42.9,0.0,0.0,14.3,2020,oreb,0.0,0.0,,,,,
20486,,Gary Clark,ORL,5,2.7,1,1,1.0,,0,0,0.0,0.0,0.0,100.0,100.0,100.0,2020,oreb,0.0,0.0,,,,,
20487,,Emmanuel Mudiay,UTA,3,6.3,1,1,1.0,,0,0,0.0,0.0,0.0,100.0,100.0,100.0,2020,oreb,0.0,0.0,,,,,
20488,,Rajon Rondo,LAL,16,1.8,3,1,0.33,,0,2,0.0,0.0,0.0,33.3,0.0,33.3,2020,oreb,0.0,0.0,,,,,
20489,,Tony Bradley,UTA,6,37.5,6,1,0.17,,0,4,0.0,0.0,16.7,16.7,16.7,16.7,2020,oreb,0.0,0.0,,,,,
20490,,Damian Lillard,POR,5,0.9,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,oreb,0.0,0.0,,,,,
20491,,Jordan Clarkson,UTA,7,0.9,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,oreb,0.0,0.0,,,,,
20492,,Joe Ingles,UTA,7,1.6,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,oreb,0.0,0.0,,,,,
20493,,Anfernee Simons,POR,4,3.1,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2020,oreb,0.0,0.0,,,,,
20494,,Khris Middleton,MIL,10,0.4,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,oreb,0.0,0.0,,,,,
20495,,Semi Ojeleye,BOS,13,3.3,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2020,oreb,0.0,0.0,,,,,
20496,,Terrance Ferguson,OKC,4,8.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,oreb,0.0,0.0,,,,,
20497,,Mike Scott,PHI,4,14.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,oreb,0.0,0.0,,,,,
20498,,Juwan Morgan,UTA,7,6.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,oreb,0.0,0.0,,,,,
20499,,Dzanan Musa,BKN,3,5.0,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2020,oreb,0.0,0.0,,,,,
20500,,Joe Harris,BKN,2,3.6,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,oreb,0.0,0.0,,,,,
20501,,Russell Westbrook,HOU,8,0.5,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,oreb,0.0,0.0,,,,,
20502,,,BKN,4,1.4,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,oreb,0.0,0.0,,,,,
20503,,Mario Hezonja,POR,6,3.1,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,oreb,0.0,0.0,,,,,
20504,,Terrence Ross,ORL,5,1.3,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2020,oreb,0.0,0.0,,,,,
20505,,Ben McLemore,HOU,11,2.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,oreb,0.0,0.0,,,,,
20506,,Delon Wright,DAL,4,5.9,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2020,oreb,0.0,0.0,,,,,
20507,,Jarrell Brantley,UTA,2,28.6,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2020,oreb,0.0,0.0,,,,,
20508,,Patrick Beverley,LAC,8,4.2,2,0,0.0,,0,1,0.0,0.0,50.0,0.0,0.0,0.0,2020,oreb,0.0,0.0,,,,,
20509,,Jerami Grant,DEN,19,0.9,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2020,oreb,0.0,0.0,,,,,
20510,,Chris Boucher,TOR,7,23.1,3,0,0.0,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2020,oreb,0.0,0.0,,,,,
20511,,Eric Gordon,HOU,12,1.4,3,0,0.0,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2020,oreb,0.0,0.0,,,,,
20512,,Jae Crowder,MIA,21,1.3,3,0,0.0,,0,2,0.0,0.0,33.3,0.0,0.0,0.0,2020,oreb,0.0,0.0,,,,,
20513,,Jarrett Allen,BKN,4,19.0,8,0,0.0,,0,4,0.0,0.0,50.0,0.0,0.0,0.0,2020,oreb,0.0,0.0,,,,,
20514,,Jae Crowder,MIA,21,45.8,108,136,1.26,,44,104,42.3,62.0,1.9,4.6,4.6,42.6,2020,spot,2.8,74.8,,,,,
20515,,Jaylen Brown,BOS,17,37.9,134,133,0.99,,45,117,38.5,52.1,8.2,5.2,5.2,38.1,2020,spot,0.7,34.8,,,,,
20516,,,LAL,21,42.1,91,110,1.21,,36,86,41.9,58.7,2.2,5.5,5.5,42.9,2020,spot,2.2,68.7,,,,,
20517,,Marcus Smart,BOS,17,40.3,108,107,0.99,,34,94,36.2,51.6,9.3,6.5,6.5,35.2,2020,spot,2.8,33.9,,,,,
20518,,Jayson Tatum,BOS,17,20.5,89,102,1.15,,34,71,47.9,59.9,10.1,10.1,10.1,48.3,2020,spot,0.0,57.4,,,,,
20519,,Danny Green,LAL,21,46.3,87,88,1.01,,29,81,35.8,50.0,2.3,4.6,4.6,37.9,2020,spot,0.0,40.9,,,,,
20520,,Anthony Davis,LAL,21,15.3,75,87,1.16,,31,68,45.6,57.4,4.0,8.0,8.0,46.7,2020,spot,2.7,60.0,,,,,
20521,,Tyler Herro,MIA,21,21.8,75,85,1.13,,30,63,47.6,61.9,10.7,5.3,1.3,45.3,2020,spot,0.0,56.5,,,,,
20522,,Duncan Robinson,MIA,21,30.9,63,82,1.3,,25,54,46.3,67.6,6.3,6.3,7.9,46.0,2020,spot,0.0,79.1,,,,,
20523,,Robert Covington,HOU,12,45.5,50,80,1.6,,27,45,60.0,87.8,10.0,2.0,2.0,54.0,2020,spot,2.0,93.9,,,,,
20524,,Jerami Grant,DEN,19,42.5,96,80,0.83,,28,87,32.2,43.1,6.3,3.1,2.1,32.3,2020,spot,0.0,21.2,,,,,
20525,,Nikola Jokic,DEN,19,14.2,63,77,1.22,,28,57,49.1,64.9,7.9,3.2,3.2,46.0,2020,spot,1.6,71.9,,,,,
20526,,Michael Porter Jr.,DEN,19,33.7,69,75,1.09,,23,60,38.3,55.0,5.8,8.7,8.7,40.6,2020,spot,1.4,50.9,,,,,
20527,,Goran Dragic,MIA,17,18.6,62,74,1.19,,26,62,41.9,59.7,0.0,0.0,0.0,41.9,2020,spot,0.0,67.0,,,,,
20528,,Markieff Morris,LAL,21,53.4,63,74,1.18,,25,58,43.1,62.1,6.3,3.2,3.2,41.3,2020,spot,1.6,64.3,,,,,
20529,,Marcus Morris Sr.,LAC,13,44.1,56,73,1.3,,25,54,46.3,63.0,1.8,5.4,3.6,46.4,2020,spot,3.6,80.0,,,,,
20530,,Eric Gordon,HOU,12,35.6,77,72,0.94,,25,67,37.3,47.8,7.8,5.2,5.2,37.7,2020,spot,0.0,29.6,,,,,
20531,,Kyle Kuzma,LAL,21,33.5,72,59,0.82,,20,64,31.3,43.8,9.7,1.4,1.4,29.2,2020,spot,0.0,18.3,,,,,
20532,,Fred VanVleet,TOR,11,20.2,45,57,1.27,,20,41,48.8,67.1,6.7,2.2,2.2,46.7,2020,spot,0.0,76.3,,,,,
20533,,P.J. Tucker,HOU,12,57.0,57,57,1.0,,20,55,36.4,51.8,3.5,0.0,0.0,35.1,2020,spot,0.0,37.3,,,,,
20534,,Norman Powell,TOR,11,30.7,39,55,1.41,,18,37,48.6,67.6,0.0,5.1,5.1,51.3,2020,spot,0.0,88.7,,,,,
20535,,Kawhi Leonard,LAC,13,13.5,46,54,1.17,,20,44,45.5,56.8,0.0,4.3,0.0,47.8,2020,spot,0.0,63.5,,,,,
20536,,Danuel House Jr.,HOU,9,50.5,50,54,1.08,,18,47,38.3,54.3,4.0,4.0,4.0,38.0,2020,spot,2.0,48.7,,,,,
20537,,Jamal Murray,DEN,19,9.1,41,53,1.29,,19,39,48.7,65.4,4.9,4.9,4.9,46.3,2020,spot,4.9,78.3,,,,,
20538,,Brook Lopez,MIL,10,33.1,44,53,1.21,,18,40,45.0,63.8,6.8,2.3,2.3,43.2,2020,spot,0.0,67.8,,,,,
20539,,Gary Harris,DEN,14,41.0,50,53,1.06,,19,42,45.2,61.9,14.0,2.0,2.0,40.0,2020,spot,0.0,47.0,,,,,
20540,,Kemba Walker,BOS,17,18.1,58,52,0.9,,16,49,32.7,43.9,8.6,10.3,10.3,34.5,2020,spot,3.4,26.1,,,,,
20541,,Paul George,LAC,13,15.3,43,50,1.16,,16,40,40.0,57.5,2.3,4.7,4.7,41.9,2020,spot,0.0,60.9,,,,,
20542,,O.G. Anunoby,TOR,11,38.5,45,50,1.11,,17,40,42.5,57.5,4.4,6.7,6.7,44.4,2020,spot,0.0,53.9,,,,,
20543,,Wesley Matthews,MIL,10,49.3,34,48,1.41,,16,30,53.3,76.7,5.9,5.9,2.9,52.9,2020,spot,0.0,89.6,,,,,
20544,,LeBron James,LAL,21,7.8,41,48,1.17,,17,35,48.6,64.3,9.8,7.3,7.3,46.3,2020,spot,2.4,62.6,,,,,
20545,,Georges Niang,UTA,7,59.6,28,47,1.68,,17,27,63.0,83.3,0.0,3.6,3.6,64.3,2020,spot,0.0,94.8,,,,,
20546,,Rajon Rondo,LAL,16,25.0,41,47,1.15,,16,37,43.2,62.2,7.3,2.4,2.4,41.5,2020,spot,0.0,58.3,,,,,
20547,,Danilo Gallinari,OKC,7,41.7,45,47,1.04,,14,38,36.8,51.3,8.9,6.7,6.7,37.8,2020,spot,0.0,44.3,,,,,
20548,,Alex Caruso,LAL,21,33.5,53,47,0.89,,16,48,33.3,47.9,9.4,1.9,1.9,30.2,2020,spot,1.9,25.2,,,,,
20549,,Jeff Green,HOU,12,36.8,46,46,1.0,,17,42,40.5,53.6,8.7,2.2,2.2,37.0,2020,spot,2.2,37.3,,,,,
20550,,Luguentz Dort,OKC,6,59.6,59,44,0.75,,15,49,30.6,40.8,11.9,6.8,6.8,28.8,2020,spot,1.7,8.7,,,,,
20551,,Kelly Olynyk,MIA,17,27.5,33,42,1.27,,14,32,43.8,57.8,0.0,12.1,12.1,45.5,2020,spot,9.1,77.4,,,,,
20552,,Paul Millsap,DEN,19,26.9,45,41,0.91,,14,42,33.3,45.2,4.4,6.7,6.7,33.3,2020,spot,4.4,27.8,,,,,
20553,,Jimmy Butler,MIA,21,7.7,34,40,1.18,,13,28,46.4,60.7,5.9,11.8,8.8,50.0,2020,spot,0.0,65.2,,,,,
20554,,,BKN,4,52.8,38,40,1.05,,13,35,37.1,52.9,5.3,2.6,2.6,36.8,2020,spot,0.0,45.6,,,,,
20555,,Serge Ibaka,TOR,11,21.7,28,39,1.39,,14,28,50.0,69.6,0.0,0.0,0.0,50.0,2020,spot,0.0,87.8,,,,,
20556,,Seth Curry,DAL,6,44.4,28,38,1.36,,15,26,57.7,71.2,7.1,3.6,3.6,53.6,2020,spot,3.6,84.3,,,,,
20557,,Tim Hardaway Jr.,DAL,6,32.4,33,38,1.15,,13,31,41.9,56.5,0.0,6.1,6.1,45.5,2020,spot,0.0,59.1,,,,,
20558,,Dennis Schroder,OKC,7,25.7,35,38,1.09,,12,30,40.0,58.3,5.7,8.6,8.6,42.9,2020,spot,0.0,49.6,,,,,
20559,,Andre Iguodala,MIA,21,42.9,36,37,1.03,,12,32,37.5,54.7,8.3,2.8,2.8,36.1,2020,spot,0.0,42.1,,,,,
20560,,Tyler Johnson,BKN,4,72.0,36,37,1.03,,13,34,38.2,51.5,2.8,2.8,2.8,38.9,2020,spot,0.0,42.1,,,,,
20561,,Ben McLemore,HOU,11,60.5,26,36,1.39,,12,24,50.0,75.0,7.7,0.0,0.0,46.2,2020,spot,0.0,86.8,,,,,
20562,,Monte Morris,DEN,19,19.6,31,35,1.13,,13,28,46.4,57.1,3.2,6.5,6.5,48.4,2020,spot,0.0,55.7,,,,,
20563,,Brad Wanamaker,BOS,17,47.1,40,34,0.85,,13,31,41.9,51.6,22.5,5.0,5.0,32.5,2020,spot,5.0,23.5,,,,,
20564,,Reggie Jackson,LAC,12,45.3,24,33,1.38,,11,23,47.8,71.7,4.2,0.0,0.0,45.8,2020,spot,0.0,85.2,,,,,
20565,,Jordan Clarkson,UTA,7,28.0,30,33,1.1,,12,30,40.0,55.0,0.0,0.0,0.0,40.0,2020,spot,0.0,52.6,,,,,
20566,,Marvin Williams,MIL,10,45.1,23,31,1.35,,11,23,47.8,67.4,0.0,0.0,0.0,47.8,2020,spot,0.0,83.5,,,,,
20567,,Gary Trent Jr.,POR,6,41.9,26,31,1.19,,11,25,44.0,62.0,3.8,0.0,0.0,42.3,2020,spot,0.0,66.1,,,,,
20568,,,OKC,7,27.6,32,31,0.97,,9,24,37.5,43.8,9.4,15.6,15.6,43.8,2020,spot,0.0,33.0,,,,,
20569,,Khris Middleton,MIL,10,16.9,39,31,0.8,,11,37,29.7,39.2,2.6,2.6,2.6,30.8,2020,spot,0.0,15.7,,,,,
20570,,George Hill,MIL,10,25.3,24,30,1.25,,12,24,50.0,62.5,0.0,4.2,4.2,50.0,2020,spot,4.2,73.7,,,,,
20571,,Eric Bledsoe,MIL,9,18.3,24,30,1.25,,11,22,50.0,56.8,0.0,12.5,12.5,54.2,2020,spot,4.2,73.7,,,,,
20572,,Chris Paul,OKC,7,21.2,31,30,0.97,,10,25,40.0,50.0,12.9,9.7,6.5,38.7,2020,spot,3.2,32.2,,,,,
20573,,Landry Shamet,LAC,13,48.0,36,30,0.83,,11,30,36.7,48.3,13.9,2.8,2.8,33.3,2020,spot,0.0,21.2,,,,,
20574,,Darius Bazley,OKC,7,61.9,26,29,1.11,,9,22,40.9,59.1,7.7,7.7,7.7,42.3,2020,spot,0.0,54.8,,,,,
20575,,Carmelo Anthony,POR,6,30.3,33,29,0.88,,10,29,34.5,48.3,12.1,3.0,3.0,30.3,2020,spot,3.0,24.3,,,,,
20576,,Russell Westbrook,HOU,8,24.5,45,29,0.64,,10,38,26.3,31.6,8.9,6.7,6.7,28.9,2020,spot,0.0,4.3,,,,,
20577,,Kristaps Porzingis,DAL,3,30.8,16,28,1.75,,8,14,57.1,75.0,0.0,18.8,18.8,62.5,2020,spot,6.3,97.4,,,,,
20578,,Mike Conley,UTA,5,22.2,18,28,1.56,,9,17,52.9,76.5,0.0,5.6,5.6,55.6,2020,spot,0.0,93.0,,,,,
20579,,Josh Richardson,PHI,4,33.3,24,28,1.17,,9,23,39.1,56.5,0.0,4.2,0.0,41.7,2020,spot,0.0,61.7,,,,,
20580,,Grant Williams,BOS,17,42.9,15,27,1.8,,9,14,64.3,96.4,6.7,0.0,0.0,60.0,2020,spot,0.0,100.0,,,,,
20581,,Lou Williams,LAC,13,18.9,34,27,0.79,,9,30,30.0,33.3,2.9,14.7,11.8,35.3,2020,spot,5.9,14.8,,,,,
20582,,Torrey Craig,DEN,19,38.3,36,27,0.75,,9,31,29.0,43.5,13.9,0.0,0.0,25.0,2020,spot,0.0,9.7,,,,,
20583,,Kyle Korver,MIL,10,27.8,15,26,1.73,,8,11,72.7,100.0,20.0,13.3,13.3,60.0,2020,spot,6.7,96.5,,,,,
20584,,Kyle Lowry,TOR,11,11.6,23,25,1.09,,9,22,40.9,52.3,4.3,8.7,8.7,39.1,2020,spot,8.7,50.9,,,,,
20585,,Nikola Vucevic,ORL,5,19.5,25,25,1.0,,9,23,39.1,50.0,4.0,4.0,4.0,40.0,2020,spot,0.0,37.3,,,,,
20586,,Aaron Holiday,IND,4,51.9,14,24,1.71,,9,11,81.8,95.5,7.1,21.4,7.1,78.6,2020,spot,7.1,95.7,,,,,
20587,,CJ McCollum,POR,6,12.3,18,24,1.33,,10,18,55.6,66.7,0.0,0.0,0.0,55.6,2020,spot,0.0,82.6,,,,,
20588,,Gary Clark,ORL,5,62.2,23,24,1.04,,7,22,31.8,47.7,0.0,4.3,4.3,34.8,2020,spot,0.0,43.5,,,,,
20589,,Austin Rivers,HOU,12,42.7,32,24,0.75,,9,30,30.0,40.0,6.3,0.0,0.0,28.1,2020,spot,0.0,9.7,,,,,
20590,,Terence Davis,TOR,6,34.2,13,23,1.77,,8,13,61.5,88.5,0.0,0.0,0.0,61.5,2020,spot,0.0,99.1,,,,,
20591,,Evan Fournier,ORL,5,17.8,13,23,1.77,,7,11,63.6,95.5,7.7,7.7,7.7,61.5,2020,spot,0.0,99.1,,,,,
