PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,POST_TOUCHES,POST_TOUCH_FGM,POST_TOUCH_FGA,POST_TOUCH_FG_PCT,POST_TOUCH_FTM,POST_TOUCH_FTA,POST_TOUCH_FT_PCT,POST_TOUCH_PTS,POST_TOUCH_PTS_PCT,POST_TOUCH_PASSES,POST_TOUCH_PASSES_PCT,POST_TOUCH_AST,POST_TOUCH_AST_PCT,POST_TOUCH_TOV,POST_TOUCH_TOV_PCT,POST_TOUCH_FOULS,POST_TOUCH_FOULS_PCT,Season,year
1629735,Chris Silva,1610612758,SAC,15,8,7,92.0,164,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1626174,Christian Wood,1610612745,HOU,41,12,29,1326.0,2502,117,25,58,0.431,16,24,0.667,69,0.59,33,0.282,5,0.043,6,0.051,12,0.103,2020-21,2021
1629643,Chuma Okeke,1610612753,ORL,45,15,30,1133.0,1784,51,14,24,0.583,5,6,0.833,33,0.647,19,0.373,5,0.098,2,0.039,3,0.059,2020-21,2021
203991,Clint Capela,1610612737,ATL,63,34,29,1898.0,2966,101,25,61,0.41,7,12,0.583,57,0.564,21,0.208,5,0.05,9,0.089,6,0.059,2020-21,2021
1629632,Coby White,1610612741,CHI,69,30,39,2156.0,4576,8,0,3,0.0,0,0,0.0,0,0.0,4,0.5,1,0.125,0,0.0,0,0.0,2020-21,2021
1628998,Cody Martin,1610612766,CHA,52,26,26,849.0,1167,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,2020-21,2021
203469,Cody Zeller,1610612766,CHA,48,21,27,1005.0,1661,27,3,6,0.5,2,2,1.0,9,0.333,19,0.704,4,0.148,1,0.037,1,0.037,2020-21,2021
1630175,Cole Anthony,1610612753,ORL,47,13,34,1273.0,2876,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1629012,Collin Sexton,1610612739,CLE,60,18,42,2115.0,4596,13,4,6,0.667,0,0,0.0,8,0.615,4,0.308,0,0.0,3,0.231,0,0.0,2020-21,2021
202709,Cory Joseph,1610612765,DET,63,25,38,1446.0,2624,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,2020-21,2021
1626245,Cristiano Felicio,1610612741,CHI,18,6,12,84.0,184,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1626156,D'Angelo Russell,1610612750,MIN,42,16,26,1196.0,2872,20,4,7,0.571,8,10,0.8,16,0.8,5,0.25,1,0.05,3,0.15,5,0.25,2020-21,2021
201571,D.J. Augustin,1610612745,HOU,57,28,29,1129.0,2121,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1628391,D.J. Wilson,1610612745,HOU,35,13,22,433.0,715,7,1,4,0.25,0,0,0.0,2,0.286,2,0.286,1,0.143,1,0.143,0,0.0,2020-21,2021
1629610,DaQuan Jeffries,1610612759,SAS,31,6,25,493.0,513,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1629751,Dakota Mathias,1610612755,PHI,8,4,4,123.0,177,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1627745,Damian Jones,1610612758,SAC,39,24,15,546.0,677,14,3,5,0.6,0,0,0.0,6,0.429,7,0.5,2,0.143,1,0.071,0,0.0,2020-21,2021
203081,Damian Lillard,1610612757,POR,67,39,28,2398.0,5449,25,8,13,0.615,8,8,1.0,25,1.0,4,0.16,1,0.04,3,0.12,4,0.16,2020-21,2021
1627814,Damion Lee,1610612744,GSW,57,28,29,1079.0,1697,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1628422,Damyean Dotson,1610612739,CLE,46,14,32,907.0,1518,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1629655,Daniel Gafford,1610612764,WAS,54,31,23,791.0,1192,28,10,13,0.769,5,6,0.833,26,0.929,9,0.321,0,0.0,2,0.071,3,0.107,2020-21,2021
1630187,Daniel Oturu,1610612746,LAC,30,21,9,161.0,186,13,1,5,0.2,2,4,0.5,4,0.308,4,0.308,0,0.0,1,0.077,2,0.154,2020-21,2021
1628464,Daniel Theis,1610612741,CHI,65,28,37,1601.0,2357,27,7,12,0.583,5,6,0.833,19,0.704,8,0.296,3,0.111,3,0.111,3,0.111,2020-21,2021
201568,Danilo Gallinari,1610612737,ATL,51,29,22,1222.0,2107,150,33,78,0.423,10,12,0.833,77,0.513,50,0.333,6,0.04,7,0.047,6,0.04,2020-21,2021
201980,Danny Green,1610612755,PHI,69,46,23,1934.0,2638,3,0,0,0.0,2,2,1.0,2,0.667,1,0.333,0,0.0,1,0.333,1,0.333,2020-21,2021
203957,Danté Exum,1610612745,HOU,6,3,3,116.0,181,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1627863,Danuel House Jr.,1610612745,HOU,36,8,28,932.0,1321,2,0,0,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,1,0.5,0,0.0,2020-21,2021
203967,Dario Šarić,1610612756,PHX,50,37,13,871.0,1637,114,20,47,0.426,15,18,0.833,55,0.482,46,0.404,9,0.079,6,0.053,9,0.079,2020-21,2021
1629647,Darius Bazley,1610612760,OKC,55,16,39,1714.0,2947,11,2,4,0.5,1,2,0.5,5,0.455,5,0.455,2,0.182,0,0.0,1,0.091,2020-21,2021
1629636,Darius Garland,1610612739,CLE,54,18,36,1790.0,4162,3,0,1,0.0,0,0,0.0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0,2020-21,2021
203121,Darius Miller,1610612760,OKC,18,5,13,197.0,237,1,0,0,0.0,2,2,1.0,2,2.0,0,0.0,0,0.0,0,0.0,1,1.0,2020-21,2021
1628021,David Nwaba,1610612745,HOU,30,8,22,679.0,683,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
202722,Davis Bertans,1610612764,WAS,57,29,28,1464.0,1623,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1628368,De'Aaron Fox,1610612758,SAC,58,24,34,2036.0,5015,6,1,3,0.333,0,0,0.0,3,0.5,3,0.5,0,0.0,0,0.0,0,0.0,2020-21,2021
1629631,De'Andre Hunter,1610612737,ATL,23,12,11,678.0,885,34,10,18,0.556,7,8,0.875,27,0.794,5,0.147,2,0.059,5,0.147,4,0.118,2020-21,2021
1629001,De'Anthony Melton,1610612763,MEM,52,27,25,1045.0,1737,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
201599,DeAndre Jordan,1610612751,BKN,57,37,20,1246.0,1742,15,1,1,1.0,3,4,0.75,5,0.333,11,0.733,3,0.2,0,0.0,2,0.133,2020-21,2021
1627761,DeAndre' Bembry,1610612761,TOR,51,23,28,972.0,1662,9,1,3,0.333,0,0,0.0,2,0.222,5,0.556,1,0.111,1,0.111,0,0.0,2020-21,2021
201942,DeMar DeRozan,1610612759,SAS,61,27,34,2056.0,3629,80,17,30,0.567,19,20,0.95,56,0.7,29,0.363,9,0.113,4,0.05,10,0.125,2020-21,2021
202326,DeMarcus Cousins,1610612746,LAC,41,22,19,713.0,1495,127,27,48,0.563,12,16,0.75,67,0.528,51,0.402,11,0.087,11,0.087,8,0.063,2020-21,2021
1629731,Dean Wade,1610612739,CLE,63,19,44,1212.0,1853,17,3,5,0.6,2,2,1.0,8,0.471,9,0.529,1,0.059,0,0.0,1,0.059,2020-21,2021
1629028,Deandre Ayton,1610612756,PHX,69,48,21,2115.0,3191,327,91,187,0.487,19,20,0.95,207,0.633,96,0.294,13,0.04,20,0.061,10,0.031,2020-21,2021
1629686,Deividas Sirvydis,1610612765,DET,20,8,12,133.0,178,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1627749,Dejounte Murray,1610612759,SAS,67,32,35,2139.0,4623,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,2020-21,2021
1626153,Delon Wright,1610612758,SAC,63,21,42,1748.0,3689,6,0,1,0.0,0,0,0.0,0,0.0,5,0.833,0,0.0,0,0.0,0,0.0,2020-21,2021
1630166,Deni Avdija,1610612764,WAS,54,25,29,1257.0,1692,8,1,4,0.25,0,2,0.0,2,0.25,1,0.125,0,0.0,1,0.125,1,0.125,2020-21,2021
203471,Dennis Schröder,1610612747,LAL,61,38,23,1956.0,4772,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,2020-21,2021
1628372,Dennis Smith Jr.,1610612765,DET,23,7,16,420.0,971,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1627756,Denzel Valentine,1610612741,CHI,62,26,36,1036.0,1458,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
202324,Derrick Favors,1610612762,UTA,68,49,19,1039.0,1090,9,2,6,0.333,0,0,0.0,4,0.444,3,0.333,0,0.0,0,0.0,0,0.0,2020-21,2021
1627884,Derrick Jones Jr.,1610612757,POR,58,32,26,1318.0,1146,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2020-21,2021
201565,Derrick Rose,1610612752,NYK,50,28,22,1279.0,2871,6,1,2,0.5,2,2,1.0,4,0.667,3,0.5,1,0.167,0,0.0,1,0.167,2020-21,2021
1628401,Derrick White,1610612759,SAS,36,18,18,1064.0,1663,3,0,0,0.0,0,0,0.0,0,0.0,3,1.0,2,0.667,0,0.0,0,0.0,2020-21,2021
1630217,Desmond Bane,1610612763,MEM,68,36,32,1519.0,2106,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1626164,Devin Booker,1610612756,PHX,67,48,19,2270.0,3764,100,22,42,0.524,9,10,0.9,55,0.55,40,0.4,10,0.1,6,0.06,5,0.05,2020-21,2021
1629962,Devin Cannady,1610612753,ORL,8,0,8,74.0,74,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1630170,Devin Vassell,1610612759,SAS,62,30,32,1056.0,1049,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1629653,Devon Dotson,1610612741,CHI,11,4,7,50.0,110,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1629719,Devontae Cacok,1610612747,LAL,20,8,12,98.0,136,4,2,3,0.667,0,0,0.0,4,1.0,1,0.25,0,0.0,0,0.0,0,0.0,2020-21,2021
1628984,Devonte' Graham,1610612766,CHA,55,23,32,1659.0,3882,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
203473,Dewayne Dedmon,1610612748,MIA,16,11,5,210.0,318,11,2,3,0.667,2,2,1.0,6,0.545,4,0.364,1,0.091,1,0.091,1,0.091,2020-21,2021
1629712,Didi Louzada,1610612740,NOP,3,0,3,56.0,54,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1628415,Dillon Brooks,1610612763,MEM,67,36,31,1997.0,2786,8,1,2,0.5,0,0,0.0,2,0.25,6,0.75,1,0.125,0,0.0,0,0.0,2020-21,2021
1627734,Domantas Sabonis,1610612754,IND,62,29,33,2231.0,6037,469,80,164,0.488,29,44,0.659,193,0.412,221,0.471,61,0.13,39,0.083,22,0.047,2020-21,2021
1628378,Donovan Mitchell,1610612762,UTA,53,39,14,1771.0,3987,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1629743,Donta Hall,1610612753,ORL,13,3,10,179.0,246,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1628978,Donte DiVincenzo,1610612749,MIL,66,44,22,1815.0,2935,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1627827,Dorian Finney-Smith,1610612742,DAL,60,36,24,1921.0,2368,2,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
203926,Doug McDermott,1610612754,IND,66,32,34,1619.0,1919,2,2,2,1.0,0,0,0.0,4,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
203110,Draymond Green,1610612744,GSW,63,35,28,1982.0,4674,154,7,15,0.467,0,0,0.0,14,0.091,129,0.838,40,0.26,7,0.045,0,0.0,2020-21,2021
1629234,Drew Eubanks,1610612759,SAS,54,21,33,755.0,1194,39,7,17,0.412,8,12,0.667,22,0.564,16,0.41,3,0.077,0,0.0,6,0.154,2020-21,2021
1629130,Duncan Robinson,1610612748,MIA,72,40,32,2262.0,2792,6,0,0,0.0,0,0,0.0,0,0.0,6,1.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1628407,Dwayne Bacon,1610612753,ORL,72,21,51,1853.0,2131,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2020-21,2021
2730,Dwight Howard,1610612755,PHI,69,46,23,1196.0,2092,37,7,14,0.5,7,12,0.583,21,0.568,8,0.216,0,0.0,7,0.189,6,0.162,2020-21,2021
203939,Dwight Powell,1610612742,DAL,58,36,22,966.0,1455,5,1,1,1.0,5,6,0.833,7,1.4,0,0.0,0,0.0,1,0.2,3,0.6,2020-21,2021
1629685,Dylan Windler,1610612739,CLE,31,11,20,513.0,751,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
202734,E'Twaun Moore,1610612756,PHX,27,20,7,389.0,698,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
202334,Ed Davis,1610612750,MIN,23,5,18,299.0,572,4,0,1,0.0,0,0,0.0,0,0.0,3,0.75,0,0.0,0,0.0,0,0.0,2020-21,2021
1628410,Edmond Sumner,1610612754,IND,53,23,30,861.0,1013,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,2020-21,2021
203901,Elfrid Payton,1610612752,NYK,63,36,27,1484.0,3316,11,0,3,0.0,0,0,0.0,0,0.0,6,0.545,0,0.0,1,0.091,0,0.0,2020-21,2021
1629091,Elijah Bryant,1610612749,MIL,1,0,1,32.0,49,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1630190,Elijah Hughes,1610612762,UTA,18,14,4,64.0,112,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
202683,Enes Freedom,1610612757,POR,72,42,30,1757.0,2497,153,46,84,0.548,7,8,0.875,102,0.667,37,0.242,8,0.052,16,0.105,4,0.026,2020-21,2021
202339,Eric Bledsoe,1610612740,NOP,71,31,40,2112.0,3542,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2020-21,2021
201569,Eric Gordon,1610612745,HOU,27,10,17,789.0,1314,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1629672,Eric Paschall,1610612744,GSW,40,20,20,695.0,1187,64,16,28,0.571,5,6,0.833,42,0.656,26,0.406,5,0.078,2,0.031,3,0.047,2020-21,2021
101141,Ersan Ilyasova,1610612762,UTA,17,14,3,148.0,186,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
203095,Evan Fournier,1610612738,BOS,42,18,24,1259.0,1858,6,0,1,0.0,2,2,1.0,2,0.333,4,0.667,1,0.167,0,0.0,1,0.167,2020-21,2021
1630267,Facundo Campazzo,1610612743,DEN,65,43,22,1425.0,2806,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1628402,Frank Jackson,1610612765,DET,40,13,27,738.0,904,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1626163,Frank Kaminsky,1610612756,PHX,47,33,14,715.0,1338,41,8,19,0.421,8,12,0.667,24,0.585,14,0.341,3,0.073,1,0.024,6,0.146,2020-21,2021
1628412,Frank Mason III,1610612753,ORL,4,1,3,79.0,150,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1628373,Frank Ntilikina,1610612752,NYK,33,23,10,322.0,448,4,2,3,0.667,0,0,0.0,4,1.0,1,0.25,0,0.0,0,0.0,0,0.0,2020-21,2021
1627832,Fred VanVleet,1610612761,TOR,52,22,30,1899.0,4226,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1630273,Freddie Gillespie,1610612761,TOR,20,7,13,392.0,492,11,1,4,0.25,0,0,0.0,2,0.182,5,0.455,3,0.273,1,0.091,0,0.0,2020-21,2021
1627788,Furkan Korkmaz,1610612755,PHI,55,39,16,1062.0,1463,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1629216,Gabe Vincent,1610612748,MIA,50,27,23,655.0,1041,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1630466,Gabriel Deck,1610612760,OKC,10,1,9,212.0,249,20,4,9,0.444,0,0,0.0,8,0.4,9,0.45,3,0.15,0,0.0,0,0.0,2020-21,2021
202066,Garrett Temple,1610612741,CHI,56,25,31,1528.0,1731,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1629726,Garrison Mathews,1610612764,WAS,64,32,32,1038.0,786,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1629109,Gary Clark,1610612755,PHI,39,12,27,654.0,940,2,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
203914,Gary Harris,1610612753,ORL,39,15,24,1080.0,1098,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1627780,Gary Payton II,1610612744,GSW,10,7,3,40.0,63,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1629018,Gary Trent Jr.,1610612761,TOR,58,29,29,1802.0,1938,2,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
201588,George Hill,1610612755,PHI,30,16,14,672.0,1190,3,0,1,0.0,0,0,0.0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0,2020-21,2021
1627777,Georges Niang,1610612762,UTA,72,52,20,1154.0,2075,4,0,3,0.0,0,0,0.0,0,0.0,1,0.25,0,0.0,0,0.0,0,0.0,2020-21,2021
203507,Giannis Antetokounmpo,1610612749,MIL,61,40,21,2013.0,4272,272,59,110,0.536,37,58,0.638,162,0.596,87,0.32,20,0.074,26,0.096,29,0.107,2020-21,2021
203922,Glenn Robinson III,1610612758,SAC,23,9,14,369.0,411,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,1,0.5,0,0.0,0,0.0,2020-21,2021
1629048,Goga Bitadze,1610612754,IND,45,19,26,561.0,943,26,5,10,0.5,3,4,0.75,13,0.5,11,0.423,0,0.0,0,0.0,2,0.077,2020-21,2021
201609,Goran Dragic,1610612748,MIA,50,30,20,1337.0,2935,22,2,4,0.5,4,4,1.0,8,0.364,14,0.636,3,0.136,1,0.045,2,0.091,2020-21,2021
202330,Gordon Hayward,1610612766,CHA,44,24,20,1496.0,2841,36,10,17,0.588,2,2,1.0,22,0.611,14,0.389,1,0.028,0,0.0,1,0.028,2020-21,2021
203476,Gorgui Dieng,1610612759,SAS,38,14,24,553.0,955,24,4,10,0.4,2,2,1.0,10,0.417,12,0.5,1,0.042,1,0.042,1,0.042,2020-21,2021
1630203,Grant Riller,1610612766,CHA,7,2,5,27.0,64,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1629684,Grant Williams,1610612738,BOS,63,30,33,1138.0,1588,43,9,16,0.563,2,4,0.5,21,0.488,18,0.419,1,0.023,5,0.116,2,0.047,2020-21,2021
1628960,Grayson Allen,1610612763,MEM,50,26,24,1260.0,1680,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
204222,Greg Whittington,1610612743,DEN,4,3,1,12.0,12,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1628977,Hamidou Diallo,1610612765,DET,52,18,34,1226.0,2078,10,3,7,0.429,0,0,0.0,6,0.6,2,0.2,0,0.0,1,0.1,0,0.0,2020-21,2021
203084,Harrison Barnes,1610612758,SAC,58,25,33,2102.0,3224,147,21,45,0.467,26,30,0.867,69,0.469,67,0.456,13,0.088,8,0.054,15,0.102,2020-21,2021
1628385,Harry Giles III,1610612757,POR,38,23,15,348.0,575,22,4,14,0.286,0,0,0.0,8,0.364,2,0.091,0,0.0,3,0.136,0,0.0,2020-21,2021
202355,Hassan Whiteside,1610612758,SAC,36,16,20,546.0,853,80,23,46,0.5,6,12,0.5,52,0.65,16,0.2,0,0.0,7,0.088,6,0.075,2020-21,2021
1627740,Henry Ellenson,1610612761,TOR,2,0,2,38.0,69,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1629649,Ignas Brazdeikis,1610612753,ORL,13,3,10,249.0,381,3,1,1,1.0,0,0,0.0,2,0.667,2,0.667,0,0.0,0,0.0,0,0.0,2020-21,2021
202697,Iman Shumpert,1610612751,BKN,2,1,1,11.0,14,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1630193,Immanuel Quickley,1610612752,NYK,64,37,27,1244.0,2344,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2020-21,2021
1629067,Isaac Bonga,1610612764,WAS,40,16,24,432.0,432,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1630171,Isaac Okoro,1610612739,CLE,67,20,47,2173.0,2564,9,0,2,0.0,4,4,1.0,4,0.444,4,0.444,0,0.0,1,0.111,2,0.222,2020-21,2021
1628392,Isaiah Hartenstein,1610612739,CLE,46,20,26,559.0,1005,19,0,5,0.0,2,2,1.0,2,0.105,11,0.579,2,0.105,1,0.053,1,0.053,2020-21,2021
1630198,Isaiah Joe,1610612755,PHI,41,22,19,383.0,576,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1629676,Isaiah Roby,1610612760,OKC,61,19,42,1425.0,2310,52,8,15,0.533,3,4,0.75,20,0.385,21,0.404,2,0.038,8,0.154,2,0.038,2020-21,2021
1630191,Isaiah Stewart,1610612765,DET,68,20,48,1455.0,2126,72,23,34,0.676,2,2,1.0,48,0.667,29,0.403,4,0.056,4,0.056,2,0.028,2020-21,2021
202738,Isaiah Thomas,1610612740,NOP,3,1,2,48.0,115,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
202397,Ish Smith,1610612764,WAS,44,23,21,924.0,1989,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1627826,Ivica Zubac,1610612746,LAC,72,47,25,1609.0,2665,66,20,32,0.625,9,10,0.9,49,0.742,22,0.333,5,0.076,4,0.061,5,0.076,2020-21,2021
200755,JJ Redick,1610612742,DAL,44,22,22,723.0,915,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1629630,Ja Morant,1610612763,MEM,63,33,30,2053.0,4552,25,3,5,0.6,2,2,1.0,8,0.32,15,0.6,4,0.16,1,0.04,1,0.04,2020-21,2021
203960,JaKarr Sampson,1610612754,IND,29,14,15,316.0,388,7,1,4,0.25,0,0,0.0,2,0.286,1,0.143,0,0.0,1,0.143,0,0.0,2020-21,2021
203210,JaMychal Green,1610612743,DEN,58,38,20,1120.0,1504,42,12,25,0.48,1,2,0.5,25,0.595,11,0.262,1,0.024,4,0.095,1,0.024,2020-21,2021
201580,JaVale McGee,1610612743,DEN,46,21,25,678.0,1277,91,12,40,0.3,7,12,0.583,31,0.341,25,0.275,6,0.066,11,0.121,6,0.066,2020-21,2021
203953,Jabari Parker,1610612738,BOS,13,4,9,165.0,272,11,2,2,1.0,2,2,1.0,6,0.545,4,0.364,1,0.091,4,0.364,1,0.091,2020-21,2021
1630183,Jaden McDaniels,1610612750,MIN,63,18,45,1511.0,2124,6,1,1,1.0,0,0,0.0,2,0.333,3,0.5,0,0.0,2,0.333,0,0.0,2020-21,2021
203109,Jae Crowder,1610612756,PHX,60,42,18,1648.0,2757,10,1,4,0.25,2,2,1.0,4,0.4,5,0.5,3,0.3,0,0.0,1,0.1,2020-21,2021
1630256,Jae'Sean Tate,1610612745,HOU,70,17,53,2043.0,2774,80,16,31,0.516,6,6,1.0,38,0.475,31,0.388,8,0.1,11,0.138,3,0.038,2020-21,2021
1626143,Jahlil Okafor,1610612765,DET,27,5,22,347.0,538,53,16,25,0.64,7,10,0.7,39,0.736,18,0.34,2,0.038,5,0.094,5,0.094,2020-21,2021
1630186,Jahmi'us Ramsey,1610612758,SAC,13,5,8,94.0,110,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1627774,Jake Layman,1610612750,MIN,45,12,33,627.0,723,2,1,1,1.0,0,0,0.0,2,1.0,0,0.0,0,0.0,1,0.5,0,0.0,2020-21,2021
1627751,Jakob Pöltl,1610612759,SAS,69,32,37,1845.0,2844,56,11,22,0.5,2,6,0.333,24,0.429,23,0.411,8,0.143,5,0.089,3,0.054,2020-21,2021
1628973,Jalen Brunson,1610612742,DAL,68,40,28,1697.0,3506,7,1,2,0.5,3,4,0.75,5,0.714,3,0.429,0,0.0,0,0.0,2,0.286,2020-21,2021
1630223,Jalen Harris,1610612761,TOR,13,3,10,172.0,234,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1629665,Jalen Lecque,1610612754,IND,4,2,2,12.0,30,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1629667,Jalen McDaniels,1610612766,CHA,47,18,29,904.0,1424,7,1,1,1.0,2,2,1.0,4,0.571,3,0.429,0,0.0,2,0.286,1,0.143,2020-21,2021
1630188,Jalen Smith,1610612756,PHX,27,19,8,156.0,199,12,4,8,0.5,0,0,0.0,9,0.75,1,0.083,1,0.083,3,0.25,0,0.0,2020-21,2021
