player,salary,team,year,url,bref_id,nba_id
Cam Reynolds,33299.0,HOU,2021,https://www.basketball-reference.com/players/r/reynoca01.html,reynoca01,1629244.0
Cameron Oliver,43070.0,HOU,2021,https://www.basketball-reference.com/players/o/oliveca01.html,oliveca01,1628419.0
Armoni Brooks,135362.0,HOU,2021,https://www.basketball-reference.com/players/b/brookar01.html,brookar01,1629717.0
Brodric Thomas,159959.0,HOU,2021,https://www.basketball-reference.com/players/t/thomabr01.html,thomabr01,1630271.0
Anthony Lamb,215330.0,HOU,2021,https://www.basketball-reference.com/players/l/lamban01.html,lamban01,1630237.0
Justin Patton,267623.0,HOU,2021,https://www.basketball-reference.com/players/p/pattoju01.html,pattoju01,1628383.0
Raymond Spalding,289156.0,HOU,2021,https://www.basketball-reference.com/players/s/spaldra01.html,spaldra01,1629034.0
Mason Jones,298411.0,HOU,2021,https://www.basketball-reference.com/players/j/jonesma05.html,jonesma05,1630222.0
Khyri Thomas,316599.0,HOU,2021,https://www.basketball-reference.com/players/t/thomakh01.html,thomakh01,1629017.0
KJ Martin,898310.0,HOU,2021,https://www.basketball-reference.com/players/m/martike04.html,martike04,1630231.0
Jae'Sean Tate,1445697.0,HOU,2021,https://www.basketball-reference.com/players/t/tateja01.html,tateja01,1630256.0
Sterling Brown,1678854.0,HOU,2021,https://www.basketball-reference.com/players/b/brownst02.html,brownst02,1628425.0
Kevin Porter,1717981.0,HOU,2021,https://www.basketball-reference.com/players/p/porteke02.html,porteke02,1629645.0
David Nwaba,1824003.0,HOU,2021,https://www.basketball-reference.com/players/n/nwabada01.html,nwabada01,1628021.0
Bruno Caboclo,2028594.0,HOU,2021,https://www.basketball-reference.com/players/c/cabocbr01.html,cabocbr01,203998.0
Ben McLemore,2283034.0,HOU,2021,https://www.basketball-reference.com/players/m/mclembe01.html,mclembe01,203463.0
DeMarcus Cousins,2331593.0,HOU,2021,https://www.basketball-reference.com/players/c/couside01.html,couside01,202326.0
Danuel House,3717000.0,HOU,2021,https://www.basketball-reference.com/players/h/houseda01.html,houseda01,1627863.0
DJ Wilson,4548280.0,HOU,2021,https://www.basketball-reference.com/players/w/wilsodj01.html,wilsodj01,1628391.0
Avery Bradley,5635000.0,HOU,2021,https://www.basketball-reference.com/players/b/bradlav01.html,bradlav01,202340.0
DJ Augustin,6666667.0,HOU,2021,https://www.basketball-reference.com/players/a/augusdj01.html,augusdj01,201571.0
Dante Exum,9600000.0,HOU,2021,https://www.basketball-reference.com/players/e/exumda01.html,exumda01,203957.0
Kelly Olynyk,12819650.0,HOU,2021,https://www.basketball-reference.com/players/o/olynyke01.html,olynyke01,203482.0
Christian Wood,13015874.0,HOU,2021,https://www.basketball-reference.com/players/w/woodch01.html,woodch01,1626174.0
Eric Gordon,16869267.0,HOU,2021,https://www.basketball-reference.com/players/g/gordoer01.html,gordoer01,201569.0
John Wall,41254920.0,HOU,2021,https://www.basketball-reference.com/players/w/walljo01.html,walljo01,202322.0
Anthony Lamb,50517.0,HOU,2022,https://www.basketball-reference.com/players/l/lamban01.html,lamban01,1630237.0
DeJon Jarreau,53176.0,HOU,2022,https://www.basketball-reference.com/players/j/jarrede01.html,jarrede01,1630610.0
Trevelin Queen,303102.0,HOU,2022,https://www.basketball-reference.com/players/q/queentr01.html,queentr01,1630243.0
Daishen Nix,923078.0,HOU,2022,https://www.basketball-reference.com/players/n/nixda01.html,nixda01,1630227.0
Armoni Brooks,1489065.0,HOU,2022,https://www.basketball-reference.com/players/b/brookar01.html,brookar01,1629717.0
KJ Martin,1517981.0,HOU,2022,https://www.basketball-reference.com/players/m/martike04.html,martike04,1630231.0
Jae'Sean Tate,1517981.0,HOU,2022,https://www.basketball-reference.com/players/t/tateja01.html,tateja01,1630256.0
Bruno Fernando,1782621.0,HOU,2022,https://www.basketball-reference.com/players/f/fernabr01.html,fernabr01,1628981.0
Kevin Porter,1782621.0,HOU,2022,https://www.basketball-reference.com/players/p/porteke02.html,porteke02,1629645.0
Garrison Mathews,2000000.0,HOU,2022,https://www.basketball-reference.com/players/m/mathega01.html,mathega01,1629726.0
Josh Christopher,2259240.0,HOU,2022,https://www.basketball-reference.com/players/c/chrisjo01.html,chrisjo01,1630528.0
Usman Garuba,2353320.0,HOU,2022,https://www.basketball-reference.com/players/g/garubus01.html,garubus01,1630586.0
Alperen Sengun,3214680.0,HOU,2022,https://www.basketball-reference.com/players/s/sengual01.html,sengual01,1630578.0
Sekou Doumbouya,3613680.0,HOU,2022,https://www.basketball-reference.com/players/d/doumbse01.html,doumbse01,1629635.0
Danuel House,3894000.0,HOU,2022,https://www.basketball-reference.com/players/h/houseda01.html,houseda01,1627863.0
David Nwaba,4650000.0,HOU,2022,https://www.basketball-reference.com/players/n/nwabada01.html,nwabada01,1628021.0
DJ Augustin,7000000.0,HOU,2022,https://www.basketball-reference.com/players/a/augusdj01.html,augusdj01,201571.0
Jalen Green,8992080.0,HOU,2022,https://www.basketball-reference.com/players/g/greenja05.html,greenja05,1630224.0
Christian Wood,13666667.0,HOU,2022,https://www.basketball-reference.com/players/w/woodch01.html,woodch01,1626174.0
Eric Gordon,18218818.0,HOU,2022,https://www.basketball-reference.com/players/g/gordoer01.html,gordoer01,201569.0
Darius Days,508891.0,HOU,2023,https://www.basketball-reference.com/players/d/daysda01.html,daysda01,1630620.0
Trevor Hudgins,508891.0,HOU,2023,https://www.basketball-reference.com/players/h/hudgitr01.html,hudgitr01,1631309.0
Daishen Nix,1563518.0,HOU,2023,https://www.basketball-reference.com/players/n/nixda01.html,nixda01,1630227.0
KJ Martin,1782621.0,HOU,2023,https://www.basketball-reference.com/players/m/martike04.html,martike04,1630231.0
Theo Maledon,1900000.0,HOU,2023,https://www.basketball-reference.com/players/m/maledth01.html,maledth01,1630177.0
TyTy Washington,2210040.0,HOU,2023,https://www.basketball-reference.com/players/w/washity02.html,washity02,1631102.0
Josh Christopher,2372160.0,HOU,2023,https://www.basketball-reference.com/players/c/chrisjo01.html,chrisjo01,1630528.0
Frank Kaminsky,2463490.0,HOU,2023,https://www.basketball-reference.com/players/k/kaminfr01.html,kaminfr01,1626163.0
Usman Garuba,2471160.0,HOU,2023,https://www.basketball-reference.com/players/g/garubus01.html,garubus01,1630586.0
Kevin Porter,3217631.0,HOU,2023,https://www.basketball-reference.com/players/p/porteke02.html,porteke02,1629645.0
Tari Eason,3359160.0,HOU,2023,https://www.basketball-reference.com/players/e/easonta01.html,easonta01,1631106.0
Alperen Sengun,3375360.0,HOU,2023,https://www.basketball-reference.com/players/s/sengual01.html,sengual01,1630578.0
Boban Marjanovic,4101478.0,HOU,2023,https://www.basketball-reference.com/players/m/marjabo01.html,marjabo01,1626246.0
Ty Jerome,4220057.0,HOU,2023,https://www.basketball-reference.com/players/j/jeromty01.html,jeromty01,1629660.0
Justin Holiday,5418154.0,HOU,2023,https://www.basketball-reference.com/players/h/holidju01.html,holidju01,203200.0
Jae'Sean Tate,7065217.0,HOU,2023,https://www.basketball-reference.com/players/t/tateja01.html,tateja01,1630256.0
Jabari Smith,8882640.0,HOU,2023,https://www.basketball-reference.com/players/s/smithja05.html,smithja05,1631095.0
Jalen Green,9441840.0,HOU,2023,https://www.basketball-reference.com/players/g/greenja05.html,greenja05,1630224.0
Danny Green,9710528.0,HOU,2023,https://www.basketball-reference.com/players/g/greenda02.html,greenda02,201980.0
John Wall,47345760.0,HOU,2023,https://www.basketball-reference.com/players/w/walljo01.html,walljo01,202322.0
Jermaine Samuels,559782.0,HOU,2024,https://www.basketball-reference.com/players/s/samueje01.html,samueje01,1631257.0
Nate Hinton,559782.0,HOU,2024,https://www.basketball-reference.com/players/h/hintona01.html,hintona01,1630207.0
Jeremiah RobinsonEarl,1900000.0,HOU,2024,https://www.basketball-reference.com/players/r/robinje02.html,robinje02,1630526.0
Aaron Holiday,2346614.0,HOU,2024,https://www.basketball-reference.com/players/h/holidaa01.html,holidaa01,1628988.0
Boban Marjanovic,2891467.0,HOU,2024,https://www.basketball-reference.com/players/m/marjabo01.html,marjabo01,1626246.0
Reggie Bullock,3196448.0,HOU,2024,https://www.basketball-reference.com/players/b/bullore01.html,bullore01,203493.0
Cameron Whitmore,3218160.0,HOU,2024,https://www.basketball-reference.com/players/w/whitmca01.html,whitmca01,1641715.0
Tari Eason,3527160.0,HOU,2024,https://www.basketball-reference.com/players/e/easonta01.html,easonta01,1631106.0
Alperen Sengun,3536280.0,HOU,2024,https://www.basketball-reference.com/players/s/sengual01.html,sengual01,1630578.0
Jae'Sean Tate,7000000.0,HOU,2024,https://www.basketball-reference.com/players/t/tateja01.html,tateja01,1630256.0
Jock Landale,8000000.0,HOU,2024,https://www.basketball-reference.com/players/l/landajo01.html,landajo01,1629111.0
Jeff Green,8000000.0,HOU,2024,https://www.basketball-reference.com/players/g/greenje02.html,greenje02,201145.0
Amen Thompson,8809284.0,HOU,2024,https://www.basketball-reference.com/players/t/thompam01.html,thompam01,1641708.0
Jabari Smith,9326520.0,HOU,2024,https://www.basketball-reference.com/players/s/smithja05.html,smithja05,1631095.0
Jalen Green,9891480.0,HOU,2024,https://www.basketball-reference.com/players/g/greenja05.html,greenja05,1630224.0
Dillon Brooks,22627671.0,HOU,2024,https://www.basketball-reference.com/players/b/brookdi01.html,brookdi01,1628415.0
Fred VanVleet,40806300.0,HOU,2024,https://www.basketball-reference.com/players/v/vanvlfr01.html,vanvlfr01,1627832.0
Kenny Williams,175000.0,IND,1991,https://www.basketball-reference.com/players/w/willike03.html,willike03,78555.0
Greg Dreiling,300000.0,IND,1991,https://www.basketball-reference.com/players/d/dreilgr01.html,dreilgr01,1068.0
Micheal Williams,325000.0,IND,1991,https://www.basketball-reference.com/players/w/willimi02.html,willimi02,52.0
Randy Wittman,500000.0,IND,1991,https://www.basketball-reference.com/players/w/wittmra01.html,wittmra01,1456.0
Reggie Miller,654000.0,IND,1991,https://www.basketball-reference.com/players/m/millere01.html,millere01,397.0
Vern Fleming,667000.0,IND,1991,https://www.basketball-reference.com/players/f/flemive01.html,flemive01,313.0
Mike Sanders,760000.0,IND,1991,https://www.basketball-reference.com/players/s/sandemi01.html,sandemi01,78059.0
George McCloud,940000.0,IND,1991,https://www.basketball-reference.com/players/m/mccloge01.html,mccloge01,45.0
Detlef Schrempf,1160000.0,IND,1991,https://www.basketball-reference.com/players/s/schrede01.html,schrede01,96.0
Rik Smits,1350000.0,IND,1991,https://www.basketball-reference.com/players/s/smitsri01.html,smitsri01,22.0
LaSalle Thompson,2000000.0,IND,1991,https://www.basketball-reference.com/players/t/thompla01.html,thompla01,78.0
Chuck Person,2150000.0,IND,1991,https://www.basketball-reference.com/players/p/persoch01.html,persoch01,456.0
Sean Green,130000.0,IND,1992,https://www.basketball-reference.com/players/g/greense01.html,greense01,76875.0
Kenny Williams,275000.0,IND,1992,https://www.basketball-reference.com/players/w/willike03.html,willike03,78555.0
Dale Davis,430000.0,IND,1992,https://www.basketball-reference.com/players/d/davisda01.html,davisda01,905.0
Micheal Williams,500000.0,IND,1992,https://www.basketball-reference.com/players/w/willimi02.html,willimi02,52.0
Randy Wittman,550000.0,IND,1992,https://www.basketball-reference.com/players/w/wittmra01.html,wittmra01,1456.0
Greg Dreiling,600000.0,IND,1992,https://www.basketball-reference.com/players/d/dreilgr01.html,dreilgr01,1068.0
Vern Fleming,760000.0,IND,1992,https://www.basketball-reference.com/players/f/flemive01.html,flemive01,313.0
Mike Sanders,860000.0,IND,1992,https://www.basketball-reference.com/players/s/sandemi01.html,sandemi01,78059.0
George McCloud,990000.0,IND,1992,https://www.basketball-reference.com/players/m/mccloge01.html,mccloge01,45.0
Detlef Schrempf,1278000.0,IND,1992,https://www.basketball-reference.com/players/s/schrede01.html,schrede01,96.0
Rik Smits,1350000.0,IND,1992,https://www.basketball-reference.com/players/s/smitsri01.html,smitsri01,22.0
LaSalle Thompson,2000000.0,IND,1992,https://www.basketball-reference.com/players/t/thompla01.html,thompla01,78.0
Chuck Person,2156000.0,IND,1992,https://www.basketball-reference.com/players/p/persoch01.html,persoch01,456.0
Reggie Miller,3211000.0,IND,1992,https://www.basketball-reference.com/players/m/millere01.html,millere01,397.0
Kenny Williams,325000.0,IND,1993,https://www.basketball-reference.com/players/w/willike03.html,willike03,78555.0
Sean Green,355000.0,IND,1993,https://www.basketball-reference.com/players/g/greense01.html,greense01,76875.0
Dale Davis,559000.0,IND,1993,https://www.basketball-reference.com/players/d/davisda01.html,davisda01,905.0
Sam Mitchell,575000.0,IND,1993,https://www.basketball-reference.com/players/m/mitchsa01.html,mitchsa01,417.0
Greg Dreiling,650000.0,IND,1993,https://www.basketball-reference.com/players/d/dreilgr01.html,dreilgr01,1068.0
Malik Sealy,790000.0,IND,1993,https://www.basketball-reference.com/players/s/sealyma01.html,sealyma01,907.0
Pooh Richardson,800000.0,IND,1993,https://www.basketball-reference.com/players/r/richapo01.html,richapo01,71.0
Mike Sanders,910000.0,IND,1993,https://www.basketball-reference.com/players/s/sandemi01.html,sandemi01,78059.0
George McCloud,1040000.0,IND,1993,https://www.basketball-reference.com/players/m/mccloge01.html,mccloge01,45.0
Vern Fleming,1360000.0,IND,1993,https://www.basketball-reference.com/players/f/flemive01.html,flemive01,313.0
Detlef Schrempf,1393000.0,IND,1993,https://www.basketball-reference.com/players/s/schrede01.html,schrede01,96.0
Rik Smits,2000000.0,IND,1993,https://www.basketball-reference.com/players/s/smitsri01.html,smitsri01,22.0
LaSalle Thompson,2000000.0,IND,1993,https://www.basketball-reference.com/players/t/thompla01.html,thompla01,78.0
Reggie Miller,3211000.0,IND,1993,https://www.basketball-reference.com/players/m/millere01.html,millere01,397.0
Haywoode Workman,320000.0,IND,1994,https://www.basketball-reference.com/players/w/workmha01.html,workmha01,906.0
Kenny Williams,375000.0,IND,1994,https://www.basketball-reference.com/players/w/willike03.html,willike03,78555.0
Antonio Davis,565000.0,IND,1994,https://www.basketball-reference.com/players/d/davisan01.html,davisan01,213.0
Byron Scott,650000.0,IND,1994,https://www.basketball-reference.com/players/s/scottby01.html,scottby01,2.0
Dale Davis,688000.0,IND,1994,https://www.basketball-reference.com/players/d/davisda01.html,davisda01,905.0
Sam Mitchell,715000.0,IND,1994,https://www.basketball-reference.com/players/m/mitchsa01.html,mitchsa01,417.0
Scott Haskin,833000.0,IND,1994,https://www.basketball-reference.com/players/h/haskisc01.html,haskisc01,321.0
Malik Sealy,1023000.0,IND,1994,https://www.basketball-reference.com/players/s/sealyma01.html,sealyma01,907.0
Derrick McKey,1262000.0,IND,1994,https://www.basketball-reference.com/players/m/mckeyde01.html,mckeyde01,365.0
Vern Fleming,1560000.0,IND,1994,https://www.basketball-reference.com/players/f/flemive01.html,flemive01,313.0
Pooh Richardson,1694000.0,IND,1994,https://www.basketball-reference.com/players/r/richapo01.html,richapo01,71.0
LaSalle Thompson,2000000.0,IND,1994,https://www.basketball-reference.com/players/t/thompla01.html,thompla01,78.0
Rik Smits,2500000.0,IND,1994,https://www.basketball-reference.com/players/s/smitsri01.html,smitsri01,22.0
Reggie Miller,3011000.0,IND,1994,https://www.basketball-reference.com/players/m/millere01.html,millere01,397.0
John Williams,375000.0,IND,1995,https://www.basketball-reference.com/players/w/willijo02.html,willijo02,78554.0
Haywoode Workman,400000.0,IND,1995,https://www.basketball-reference.com/players/w/workmha01.html,workmha01,906.0
Duane Ferrell,650000.0,IND,1995,https://www.basketball-reference.com/players/f/ferredu01.html,ferredu01,273.0
Antonio Davis,700000.0,IND,1995,https://www.basketball-reference.com/players/d/davisan01.html,davisan01,213.0
Sam Mitchell,850000.0,IND,1995,https://www.basketball-reference.com/players/m/mitchsa01.html,mitchsa01,417.0
Byron Scott,1550000.0,IND,1995,https://www.basketball-reference.com/players/s/scottby01.html,scottby01,2.0
Vern Fleming,1760000.0,IND,1995,https://www.basketball-reference.com/players/f/flemive01.html,flemive01,313.0
LaSalle Thompson,2000000.0,IND,1995,https://www.basketball-reference.com/players/t/thompla01.html,thompla01,78.0
Mark Jackson,2300000.0,IND,1995,https://www.basketball-reference.com/players/j/jacksma01.html,jacksma01,349.0
Derrick McKey,2600000.0,IND,1995,https://www.basketball-reference.com/players/m/mckeyde01.html,mckeyde01,365.0
Reggie Miller,3210500.0,IND,1995,https://www.basketball-reference.com/players/m/millere01.html,millere01,397.0
Rik Smits,3250000.0,IND,1995,https://www.basketball-reference.com/players/s/smitsri01.html,smitsri01,22.0
Dale Davis,4050000.0,IND,1995,https://www.basketball-reference.com/players/d/davisda01.html,davisda01,905.0
Fred Hoiberg,200000.0,IND,1996,https://www.basketball-reference.com/players/h/hoibefr01.html,hoibefr01,697.0
Dwayne Schintzius,225000.0,IND,1996,https://www.basketball-reference.com/players/s/schindw01.html,schindw01,368.0
Adrian Caldwell,225000.0,IND,1996,https://www.basketball-reference.com/players/c/caldwad01.html,caldwad01,154.0
